nohup: ignoring input
==================================================
训练启动，参数配置如下：
epochs: 1000
patience: 10
lr: 0.001
hidden_dim: 256
out_dim: 128
num_layers: 0
save_path: save/graph_emb
data_path: data/Beijing_community.csv
==================================================
训练结果将保存到: save/graph_emb/2025-09-21_14-25-36
========== 开始训练，共 1000 轮 ==========
Epoch 0, Loss: 14.1570
Epoch 81, Loss: 1.7380
Epoch 82, Loss: 1.7263
Epoch 83, Loss: 1.7149
Epoch 84, Loss: 1.7037
Epoch 85, Loss: 1.6927
Epoch 86, Loss: 1.6819
Epoch 87, Loss: 1.6712
Epoch 88, Loss: 1.6608
Epoch 89, Loss: 1.6506
Epoch 90, Loss: 1.6406
Epoch 91, Loss: 1.6307
Epoch 92, Loss: 1.6210
Epoch 93, Loss: 1.6115
Epoch 94, Loss: 1.6021
Epoch 95, Loss: 1.5929
Epoch 96, Loss: 1.5838
Epoch 97, Loss: 1.5749
Epoch 98, Loss: 1.5661
Epoch 99, Loss: 1.5575
Epoch 100, Loss: 1.5490
Epoch 101, Loss: 1.5423
Epoch 102, Loss: 1.5357
Epoch 103, Loss: 1.5292
Epoch 104, Loss: 1.5227
Epoch 105, Loss: 1.5164
Epoch 106, Loss: 1.5101
Epoch 107, Loss: 1.5038
Epoch 108, Loss: 1.4977
Epoch 109, Loss: 1.4916
Epoch 110, Loss: 1.4857
Epoch 111, Loss: 1.4797
Epoch 112, Loss: 1.4739
Epoch 113, Loss: 1.4681
Epoch 114, Loss: 1.4623
Epoch 115, Loss: 1.4567
Epoch 116, Loss: 1.4511
Epoch 117, Loss: 1.4455
Epoch 118, Loss: 1.4401
Epoch 119, Loss: 1.4346
Epoch 120, Loss: 1.4293
Epoch 121, Loss: 1.4250
Epoch 122, Loss: 1.4208
Epoch 123, Loss: 1.4166
Epoch 124, Loss: 1.4125
Epoch 125, Loss: 1.4084
Epoch 126, Loss: 1.4043
Epoch 127, Loss: 1.4003
Epoch 128, Loss: 1.3963
Epoch 129, Loss: 1.3923
Epoch 130, Loss: 1.3884
Epoch 131, Loss: 1.3844
Epoch 132, Loss: 1.3806
Epoch 133, Loss: 1.3767
Epoch 134, Loss: 1.3729
Epoch 135, Loss: 1.3691
Epoch 136, Loss: 1.3653
Epoch 137, Loss: 1.3616
Epoch 138, Loss: 1.3579
Epoch 139, Loss: 1.3542
Epoch 140, Loss: 1.3506
Epoch 141, Loss: 1.3477
Epoch 142, Loss: 1.3448
Epoch 143, Loss: 1.3419
Epoch 144, Loss: 1.3390
Epoch 145, Loss: 1.3362
Epoch 146, Loss: 1.3334
Epoch 147, Loss: 1.3306
Epoch 148, Loss: 1.3278
Epoch 149, Loss: 1.3250
Epoch 150, Loss: 1.3223
Epoch 151, Loss: 1.3195
Epoch 152, Loss: 1.3168
Epoch 153, Loss: 1.3141
Epoch 154, Loss: 1.3114
Epoch 155, Loss: 1.3087
Epoch 156, Loss: 1.3060
Epoch 157, Loss: 1.3034
Epoch 158, Loss: 1.3007
Epoch 159, Loss: 1.2981
Epoch 160, Loss: 1.2955
Epoch 161, Loss: 1.2934
Epoch 162, Loss: 1.2914
Epoch 163, Loss: 1.2893
Epoch 164, Loss: 1.2872
Epoch 165, Loss: 1.2852
Epoch 166, Loss: 1.2831
Epoch 167, Loss: 1.2811
Epoch 168, Loss: 1.2791
Epoch 169, Loss: 1.2771
Epoch 170, Loss: 1.2751
Epoch 171, Loss: 1.2731
Epoch 172, Loss: 1.2711
Epoch 173, Loss: 1.2691
Epoch 174, Loss: 1.2671
Epoch 175, Loss: 1.2651
Epoch 176, Loss: 1.2632
Epoch 177, Loss: 1.2612
Epoch 178, Loss: 1.2593
Epoch 179, Loss: 1.2573
Epoch 180, Loss: 1.2554
Epoch 181, Loss: 1.2539
Epoch 182, Loss: 1.2523
Epoch 183, Loss: 1.2508
Epoch 184, Loss: 1.2493
Epoch 185, Loss: 1.2477
Epoch 186, Loss: 1.2462
Epoch 187, Loss: 1.2447
Epoch 188, Loss: 1.2432
Epoch 189, Loss: 1.2417
Epoch 190, Loss: 1.2402
Epoch 191, Loss: 1.2387
Epoch 192, Loss: 1.2372
Epoch 193, Loss: 1.2357
Epoch 194, Loss: 1.2342
Epoch 195, Loss: 1.2327
Epoch 196, Loss: 1.2312
Epoch 197, Loss: 1.2297
Epoch 198, Loss: 1.2283
Epoch 199, Loss: 1.2268
Epoch 200, Loss: 1.2253
Epoch 201, Loss: 1.2242
Epoch 202, Loss: 1.2230
Epoch 203, Loss: 1.2218
Epoch 204, Loss: 1.2207
Epoch 205, Loss: 1.2195
Epoch 206, Loss: 1.2183
Epoch 207, Loss: 1.2172
Epoch 208, Loss: 1.2160
Epoch 209, Loss: 1.2149
Epoch 210, Loss: 1.2137
Epoch 211, Loss: 1.2126
Epoch 212, Loss: 1.2114
Epoch 213, Loss: 1.2103
Epoch 214, Loss: 1.2091
Epoch 215, Loss: 1.2080
Epoch 216, Loss: 1.2069
Epoch 217, Loss: 1.2057
Epoch 218, Loss: 1.2046
Epoch 219, Loss: 1.2035
Epoch 220, Loss: 1.2023
Epoch 221, Loss: 1.2014
Epoch 222, Loss: 1.2005
Epoch 223, Loss: 1.1996
Epoch 224, Loss: 1.1987
Epoch 225, Loss: 1.1978
Epoch 226, Loss: 1.1969
Epoch 227, Loss: 1.1960
Epoch 228, Loss: 1.1951
Epoch 229, Loss: 1.1942
Epoch 230, Loss: 1.1933
Epoch 231, Loss: 1.1924
Epoch 232, Loss: 1.1915
Epoch 233, Loss: 1.1907
Epoch 234, Loss: 1.1898
Epoch 235, Loss: 1.1889
Epoch 236, Loss: 1.1880
Epoch 237, Loss: 1.1871
Epoch 238, Loss: 1.1862
Epoch 239, Loss: 1.1853
Epoch 240, Loss: 1.1844
Epoch 241, Loss: 1.1837
Epoch 242, Loss: 1.1830
Epoch 243, Loss: 1.1823
Epoch 244, Loss: 1.1816
Epoch 245, Loss: 1.1809
Epoch 246, Loss: 1.1802
Epoch 247, Loss: 1.1795
Epoch 248, Loss: 1.1788
Epoch 249, Loss: 1.1781
Epoch 250, Loss: 1.1774
Epoch 251, Loss: 1.1767
Epoch 252, Loss: 1.1760
Epoch 253, Loss: 1.1753
Epoch 254, Loss: 1.1746
Epoch 255, Loss: 1.1739
Epoch 256, Loss: 1.1732
Epoch 257, Loss: 1.1725
Epoch 258, Loss: 1.1718
Epoch 259, Loss: 1.1711
Epoch 260, Loss: 1.1704
Epoch 261, Loss: 1.1698
Epoch 262, Loss: 1.1693
Epoch 263, Loss: 1.1687
Epoch 264, Loss: 1.1682
Epoch 265, Loss: 1.1676
Epoch 266, Loss: 1.1671
Epoch 267, Loss: 1.1665
Epoch 268, Loss: 1.1659
Epoch 269, Loss: 1.1654
Epoch 270, Loss: 1.1648
Epoch 271, Loss: 1.1643
Epoch 272, Loss: 1.1637
Epoch 273, Loss: 1.1631
Epoch 274, Loss: 1.1626
Epoch 275, Loss: 1.1620
Epoch 276, Loss: 1.1615
Epoch 277, Loss: 1.1609
Epoch 278, Loss: 1.1604
Epoch 279, Loss: 1.1598
Epoch 280, Loss: 1.1593
Epoch 281, Loss: 1.1588
Epoch 282, Loss: 1.1584
Epoch 283, Loss: 1.1579
Epoch 284, Loss: 1.1575
Epoch 285, Loss: 1.1570
Epoch 286, Loss: 1.1566
Epoch 287, Loss: 1.1561
Epoch 288, Loss: 1.1557
Epoch 289, Loss: 1.1553
Epoch 290, Loss: 1.1548
Epoch 291, Loss: 1.1544
Epoch 292, Loss: 1.1539
Epoch 293, Loss: 1.1535
Epoch 294, Loss: 1.1530
Epoch 295, Loss: 1.1526
Epoch 296, Loss: 1.1521
Epoch 297, Loss: 1.1517
Epoch 298, Loss: 1.1512
Epoch 299, Loss: 1.1508
Epoch 300, Loss: 1.1504
Epoch 301, Loss: 1.1500
Epoch 302, Loss: 1.1496
Epoch 303, Loss: 1.1493
Epoch 304, Loss: 1.1489
Epoch 305, Loss: 1.1486
Epoch 306, Loss: 1.1482
Epoch 307, Loss: 1.1479
Epoch 308, Loss: 1.1475
Epoch 309, Loss: 1.1472
Epoch 310, Loss: 1.1468
Epoch 311, Loss: 1.1464
Epoch 312, Loss: 1.1461
Epoch 313, Loss: 1.1457
Epoch 314, Loss: 1.1454
Epoch 315, Loss: 1.1450
Epoch 316, Loss: 1.1447
Epoch 317, Loss: 1.1443
Epoch 318, Loss: 1.1439
Epoch 319, Loss: 1.1436
Epoch 320, Loss: 1.1432
Epoch 321, Loss: 1.1429
Epoch 322, Loss: 1.1427
Epoch 323, Loss: 1.1424
Epoch 324, Loss: 1.1421
Epoch 325, Loss: 1.1418
Epoch 326, Loss: 1.1415
Epoch 327, Loss: 1.1412
Epoch 328, Loss: 1.1409
Epoch 329, Loss: 1.1406
Epoch 330, Loss: 1.1404
Epoch 331, Loss: 1.1401
Epoch 332, Loss: 1.1398
Epoch 333, Loss: 1.1395
Epoch 334, Loss: 1.1392
Epoch 335, Loss: 1.1389
Epoch 336, Loss: 1.1386
Epoch 337, Loss: 1.1383
Epoch 338, Loss: 1.1381
Epoch 339, Loss: 1.1378
Epoch 340, Loss: 1.1375
Epoch 341, Loss: 1.1372
Epoch 342, Loss: 1.1370
Epoch 343, Loss: 1.1368
Epoch 344, Loss: 1.1366
Epoch 345, Loss: 1.1363
Epoch 346, Loss: 1.1361
Epoch 347, Loss: 1.1359
Epoch 348, Loss: 1.1356
Epoch 349, Loss: 1.1354
Epoch 350, Loss: 1.1352
Epoch 351, Loss: 1.1349
Epoch 352, Loss: 1.1347
Epoch 353, Loss: 1.1345
Epoch 354, Loss: 1.1342
Epoch 355, Loss: 1.1340
Epoch 356, Loss: 1.1338
Epoch 357, Loss: 1.1335
Epoch 358, Loss: 1.1333
Epoch 359, Loss: 1.1331
Epoch 360, Loss: 1.1328
Epoch 361, Loss: 1.1326
Epoch 362, Loss: 1.1325
Epoch 363, Loss: 1.1323
Epoch 364, Loss: 1.1321
Epoch 365, Loss: 1.1319
Epoch 366, Loss: 1.1317
Epoch 367, Loss: 1.1315
Epoch 368, Loss: 1.1313
Epoch 369, Loss: 1.1311
Epoch 370, Loss: 1.1310
Epoch 371, Loss: 1.1308
Epoch 372, Loss: 1.1306
Epoch 373, Loss: 1.1304
Epoch 374, Loss: 1.1302
Epoch 375, Loss: 1.1300
Epoch 376, Loss: 1.1298
Epoch 377, Loss: 1.1296
Epoch 378, Loss: 1.1294
Epoch 379, Loss: 1.1293
Epoch 380, Loss: 1.1291
Epoch 381, Loss: 1.1289
Epoch 382, Loss: 1.1288
Epoch 383, Loss: 1.1286
Epoch 384, Loss: 1.1285
Epoch 385, Loss: 1.1283
Epoch 386, Loss: 1.1282
Epoch 387, Loss: 1.1280
Epoch 388, Loss: 1.1279
Epoch 389, Loss: 1.1277
Epoch 390, Loss: 1.1275
Epoch 391, Loss: 1.1274
Epoch 392, Loss: 1.1272
Epoch 393, Loss: 1.1271
Epoch 394, Loss: 1.1269
Epoch 395, Loss: 1.1268
Epoch 396, Loss: 1.1266
Epoch 397, Loss: 1.1265
Epoch 398, Loss: 1.1263
Epoch 399, Loss: 1.1262
Epoch 400, Loss: 1.1260
Epoch 401, Loss: 1.1259
Epoch 402, Loss: 1.1258
Epoch 403, Loss: 1.1256
Epoch 404, Loss: 1.1255
Epoch 405, Loss: 1.1254
Epoch 406, Loss: 1.1253
Epoch 407, Loss: 1.1252
Epoch 408, Loss: 1.1250
Epoch 409, Loss: 1.1249
Epoch 410, Loss: 1.1248
Epoch 411, Loss: 1.1247
Epoch 412, Loss: 1.1245
Epoch 413, Loss: 1.1244
Epoch 414, Loss: 1.1243
Epoch 415, Loss: 1.1242
Epoch 416, Loss: 1.1240
Epoch 417, Loss: 1.1239
Epoch 418, Loss: 1.1238
Epoch 419, Loss: 1.1237
Epoch 420, Loss: 1.1235
Epoch 421, Loss: 1.1234
Epoch 422, Loss: 1.1233
Epoch 423, Loss: 1.1232
Epoch 424, Loss: 1.1231
Epoch 425, Loss: 1.1230
Epoch 426, Loss: 1.1229
Epoch 427, Loss: 1.1228
Epoch 428, Loss: 1.1227
Epoch 429, Loss: 1.1226
Epoch 430, Loss: 1.1225
Epoch 431, Loss: 1.1224
Epoch 432, Loss: 1.1223
Epoch 433, Loss: 1.1222
Epoch 434, Loss: 1.1221
Epoch 435, Loss: 1.1220
Epoch 436, Loss: 1.1219
Epoch 437, Loss: 1.1218
Epoch 438, Loss: 1.1217
Epoch 439, Loss: 1.1216
Epoch 440, Loss: 1.1215
Epoch 441, Loss: 1.1214
Epoch 442, Loss: 1.1214
Epoch 443, Loss: 1.1213
Epoch 444, Loss: 1.1212
Epoch 445, Loss: 1.1211
Epoch 446, Loss: 1.1210
Epoch 447, Loss: 1.1209
Epoch 448, Loss: 1.1209
Epoch 449, Loss: 1.1208
Epoch 450, Loss: 1.1207
Epoch 451, Loss: 1.1206
Epoch 452, Loss: 1.1205
Epoch 453, Loss: 1.1205
Epoch 454, Loss: 1.1204
Epoch 455, Loss: 1.1203
Epoch 456, Loss: 1.1202
Epoch 457, Loss: 1.1201
Epoch 458, Loss: 1.1200
Epoch 459, Loss: 1.1200
Epoch 460, Loss: 1.1199
Epoch 461, Loss: 1.1198
Epoch 462, Loss: 1.1197
Epoch 463, Loss: 1.1197
Epoch 464, Loss: 1.1196
Epoch 465, Loss: 1.1195
Epoch 466, Loss: 1.1195
Epoch 467, Loss: 1.1194
Epoch 468, Loss: 1.1193
Epoch 469, Loss: 1.1193
Epoch 470, Loss: 1.1192
Epoch 471, Loss: 1.1191
Epoch 472, Loss: 1.1191
Epoch 473, Loss: 1.1190
Epoch 474, Loss: 1.1189
Epoch 475, Loss: 1.1189
Epoch 476, Loss: 1.1188
Epoch 477, Loss: 1.1187
Epoch 478, Loss: 1.1187
Epoch 479, Loss: 1.1186
Epoch 480, Loss: 1.1185
Epoch 481, Loss: 1.1185
Epoch 482, Loss: 1.1184
Epoch 483, Loss: 1.1184
Epoch 484, Loss: 1.1183
Epoch 485, Loss: 1.1183
Epoch 486, Loss: 1.1182
Epoch 487, Loss: 1.1182
Epoch 488, Loss: 1.1181
Epoch 489, Loss: 1.1180
Epoch 490, Loss: 1.1180
Epoch 491, Loss: 1.1179
Epoch 492, Loss: 1.1179
Epoch 493, Loss: 1.1178
Epoch 494, Loss: 1.1178
Epoch 495, Loss: 1.1177
Epoch 496, Loss: 1.1177
Epoch 497, Loss: 1.1176
Epoch 498, Loss: 1.1176
Epoch 499, Loss: 1.1175
Epoch 500, Loss: 1.1174
Epoch 501, Loss: 1.1174
Epoch 502, Loss: 1.1174
Epoch 503, Loss: 1.1173
Epoch 504, Loss: 1.1173
Epoch 505, Loss: 1.1172
Epoch 506, Loss: 1.1172
Epoch 507, Loss: 1.1171
Epoch 508, Loss: 1.1171
Epoch 509, Loss: 1.1171
Epoch 510, Loss: 1.1170
Epoch 511, Loss: 1.1170
Epoch 512, Loss: 1.1169
Epoch 513, Loss: 1.1169
Epoch 514, Loss: 1.1168
Epoch 515, Loss: 1.1168
Epoch 516, Loss: 1.1167
Epoch 517, Loss: 1.1167
Epoch 518, Loss: 1.1166
Epoch 519, Loss: 1.1166
Epoch 520, Loss: 1.1166
Epoch 521, Loss: 1.1165
Epoch 522, Loss: 1.1165
Epoch 523, Loss: 1.1165
Epoch 524, Loss: 1.1164
Epoch 525, Loss: 1.1164
Epoch 526, Loss: 1.1163
Epoch 527, Loss: 1.1163
Epoch 528, Loss: 1.1163
Epoch 529, Loss: 1.1162
Epoch 530, Loss: 1.1162
Epoch 531, Loss: 1.1162
Epoch 532, Loss: 1.1161
Epoch 533, Loss: 1.1161
Epoch 534, Loss: 1.1161
Epoch 535, Loss: 1.1160
Epoch 536, Loss: 1.1160
Epoch 537, Loss: 1.1159
Epoch 538, Loss: 1.1159
Epoch 539, Loss: 1.1159
Epoch 540, Loss: 1.1158
Epoch 541, Loss: 1.1158
Epoch 542, Loss: 1.1158
Epoch 543, Loss: 1.1158
Epoch 544, Loss: 1.1157
Epoch 545, Loss: 1.1157
Epoch 546, Loss: 1.1157
Epoch 547, Loss: 1.1156
Epoch 548, Loss: 1.1156
Epoch 549, Loss: 1.1156
Epoch 550, Loss: 1.1155
Epoch 551, Loss: 1.1155
Epoch 552, Loss: 1.1155
Epoch 553, Loss: 1.1155
Epoch 554, Loss: 1.1154
Epoch 555, Loss: 1.1154
Epoch 556, Loss: 1.1154
Epoch 557, Loss: 1.1153
Epoch 558, Loss: 1.1153
Epoch 559, Loss: 1.1153
Epoch 560, Loss: 1.1152
Epoch 561, Loss: 1.1152
Epoch 562, Loss: 1.1152
Epoch 563, Loss: 1.1152
Epoch 564, Loss: 1.1152
Epoch 565, Loss: 1.1151
Epoch 566, Loss: 1.1151
Epoch 567, Loss: 1.1151
Epoch 568, Loss: 1.1151
Epoch 569, Loss: 1.1150
Epoch 570, Loss: 1.1150
Epoch 571, Loss: 1.1150
Epoch 572, Loss: 1.1150
Epoch 573, Loss: 1.1149
Epoch 574, Loss: 1.1149
Epoch 575, Loss: 1.1149
Epoch 576, Loss: 1.1149
Epoch 577, Loss: 1.1148
Epoch 578, Loss: 1.1148
Epoch 579, Loss: 1.1148
Epoch 580, Loss: 1.1148
Epoch 581, Loss: 1.1148
Epoch 582, Loss: 1.1147
Epoch 583, Loss: 1.1147
Epoch 584, Loss: 1.1147
Epoch 585, Loss: 1.1147
Epoch 586, Loss: 1.1147
Epoch 587, Loss: 1.1146
Epoch 588, Loss: 1.1146
Epoch 589, Loss: 1.1146
Epoch 590, Loss: 1.1146
Epoch 591, Loss: 1.1146
Epoch 592, Loss: 1.1145
Epoch 593, Loss: 1.1145
Epoch 594, Loss: 1.1145
Epoch 595, Loss: 1.1145
Epoch 596, Loss: 1.1145
Epoch 597, Loss: 1.1144
Epoch 598, Loss: 1.1144
Epoch 599, Loss: 1.1144
Epoch 600, Loss: 1.1144
Epoch 601, Loss: 1.1144
Epoch 602, Loss: 1.1143
Epoch 603, Loss: 1.1143
Epoch 604, Loss: 1.1143
Epoch 605, Loss: 1.1143
Epoch 606, Loss: 1.1143
Epoch 607, Loss: 1.1143
Epoch 608, Loss: 1.1143
Epoch 609, Loss: 1.1142
Epoch 610, Loss: 1.1142
Epoch 611, Loss: 1.1142
Epoch 612, Loss: 1.1142
Epoch 613, Loss: 1.1142
Epoch 614, Loss: 1.1142
Epoch 615, Loss: 1.1141
Epoch 616, Loss: 1.1141
Epoch 617, Loss: 1.1141
Epoch 618, Loss: 1.1141
Epoch 619, Loss: 1.1141
Epoch 620, Loss: 1.1141
Epoch 621, Loss: 1.1140
Epoch 622, Loss: 1.1140
Epoch 623, Loss: 1.1140
Epoch 624, Loss: 1.1140
Epoch 625, Loss: 1.1140
Epoch 626, Loss: 1.1140
Epoch 627, Loss: 1.1140
Epoch 628, Loss: 1.1140
Epoch 629, Loss: 1.1139
Epoch 630, Loss: 1.1139
Epoch 631, Loss: 1.1139
Epoch 632, Loss: 1.1139
Epoch 633, Loss: 1.1139
Epoch 634, Loss: 1.1139
Epoch 635, Loss: 1.1139
Epoch 636, Loss: 1.1139
Epoch 637, Loss: 1.1138
Epoch 638, Loss: 1.1138
Epoch 639, Loss: 1.1138
Epoch 640, Loss: 1.1138
Epoch 641, Loss: 1.1138
Epoch 642, Loss: 1.1138
Epoch 643, Loss: 1.1138
Epoch 644, Loss: 1.1138
Epoch 645, Loss: 1.1138
Epoch 646, Loss: 1.1137
Epoch 647, Loss: 1.1137
Epoch 648, Loss: 1.1137
Epoch 649, Loss: 1.1137
Epoch 650, Loss: 1.1137
Epoch 651, Loss: 1.1137
Epoch 652, Loss: 1.1137
Epoch 653, Loss: 1.1137
Epoch 654, Loss: 1.1137
Epoch 655, Loss: 1.1136
Epoch 656, Loss: 1.1136
Epoch 657, Loss: 1.1136
Epoch 658, Loss: 1.1136
Epoch 659, Loss: 1.1136
Epoch 660, Loss: 1.1136
Epoch 661, Loss: 1.1136
Epoch 662, Loss: 1.1136
Epoch 663, Loss: 1.1136
Epoch 664, Loss: 1.1136
Epoch 665, Loss: 1.1135
Epoch 666, Loss: 1.1135
Epoch 667, Loss: 1.1135
Epoch 668, Loss: 1.1135
Epoch 669, Loss: 1.1135
Epoch 670, Loss: 1.1135
Epoch 671, Loss: 1.1135
Epoch 672, Loss: 1.1135
Epoch 673, Loss: 1.1135
Epoch 674, Loss: 1.1135
Epoch 675, Loss: 1.1135
Epoch 676, Loss: 1.1135
Epoch 677, Loss: 1.1134
Epoch 678, Loss: 1.1134
Epoch 679, Loss: 1.1134
Epoch 680, Loss: 1.1134
Epoch 681, Loss: 1.1134
Epoch 682, Loss: 1.1134
Epoch 683, Loss: 1.1134
Epoch 684, Loss: 1.1134
Epoch 685, Loss: 1.1134
Epoch 686, Loss: 1.1134
Epoch 687, Loss: 1.1134
Epoch 688, Loss: 1.1134
Epoch 689, Loss: 1.1134
Epoch 690, Loss: 1.1134
Epoch 691, Loss: 1.1133
Epoch 692, Loss: 1.1133
Epoch 693, Loss: 1.1133
Epoch 694, Loss: 1.1133
Epoch 695, Loss: 1.1133
Epoch 696, Loss: 1.1133
Epoch 697, Loss: 1.1133
Epoch 698, Loss: 1.1133
Epoch 699, Loss: 1.1133
Epoch 700, Loss: 1.1133
Epoch 701, Loss: 1.1133
Epoch 702, Loss: 1.1133
Epoch 703, Loss: 1.1133
Epoch 704, Loss: 1.1133
Epoch 705, Loss: 1.1133
Epoch 706, Loss: 1.1132
Epoch 707, Loss: 1.1132
Epoch 708, Loss: 1.1132
Epoch 709, Loss: 1.1132
Epoch 710, Loss: 1.1132
Epoch 711, Loss: 1.1132
Epoch 712, Loss: 1.1132
Epoch 713, Loss: 1.1132
Epoch 714, Loss: 1.1132
Epoch 715, Loss: 1.1132
Epoch 716, Loss: 1.1132
Epoch 717, Loss: 1.1132
Epoch 718, Loss: 1.1132
Epoch 719, Loss: 1.1132
Epoch 720, Loss: 1.1132
Epoch 721, Loss: 1.1132
Epoch 722, Loss: 1.1132
Epoch 723, Loss: 1.1132
Epoch 724, Loss: 1.1132
Epoch 725, Loss: 1.1131
Epoch 726, Loss: 1.1131
Epoch 727, Loss: 1.1131
Epoch 728, Loss: 1.1131
Epoch 729, Loss: 1.1131
Epoch 730, Loss: 1.1131
Epoch 731, Loss: 1.1131
Epoch 732, Loss: 1.1131
Epoch 733, Loss: 1.1131
Epoch 734, Loss: 1.1131
Epoch 735, Loss: 1.1131
Epoch 736, Loss: 1.1131
Epoch 737, Loss: 1.1131
Epoch 738, Loss: 1.1131
Epoch 739, Loss: 1.1131
Epoch 740, Loss: 1.1131
Epoch 741, Loss: 1.1131
Epoch 742, Loss: 1.1131
Epoch 743, Loss: 1.1131
Epoch 744, Loss: 1.1131
Epoch 745, Loss: 1.1131
Epoch 746, Loss: 1.1131
Epoch 747, Loss: 1.1131
Epoch 748, Loss: 1.1130
Epoch 749, Loss: 1.1130
Epoch 750, Loss: 1.1130
Epoch 751, Loss: 1.1130
Epoch 752, Loss: 1.1130
Epoch 753, Loss: 1.1130
Epoch 754, Loss: 1.1130
Epoch 755, Loss: 1.1130
Epoch 756, Loss: 1.1130
Epoch 757, Loss: 1.1130
Epoch 758, Loss: 1.1130
Epoch 759, Loss: 1.1130
Epoch 760, Loss: 1.1130
Epoch 761, Loss: 1.1130
Epoch 762, Loss: 1.1130
Epoch 763, Loss: 1.1130
Epoch 764, Loss: 1.1130
Epoch 765, Loss: 1.1130
Epoch 766, Loss: 1.1130
Epoch 767, Loss: 1.1130
Epoch 768, Loss: 1.1130
Epoch 769, Loss: 1.1130
Epoch 770, Loss: 1.1130
Epoch 771, Loss: 1.1130
Epoch 772, Loss: 1.1130
Epoch 773, Loss: 1.1130
Epoch 774, Loss: 1.1130
Epoch 775, Loss: 1.1130
Epoch 776, Loss: 1.1130
Epoch 777, Loss: 1.1130
Epoch 778, Loss: 1.1129
Epoch 779, Loss: 1.1129
Epoch 780, Loss: 1.1129
Epoch 781, Loss: 1.1129
Epoch 782, Loss: 1.1129
Epoch 783, Loss: 1.1129
Epoch 784, Loss: 1.1129
Epoch 785, Loss: 1.1129
Epoch 786, Loss: 1.1129
Epoch 787, Loss: 1.1129
Epoch 788, Loss: 1.1129
Epoch 789, Loss: 1.1129
Epoch 790, Loss: 1.1129
Epoch 791, Loss: 1.1129
Epoch 792, Loss: 1.1129
Epoch 793, Loss: 1.1129
Epoch 794, Loss: 1.1129
Epoch 795, Loss: 1.1129
Epoch 796, Loss: 1.1129
Epoch 797, Loss: 1.1129
Epoch 798, Loss: 1.1129
Epoch 799, Loss: 1.1129
Epoch 800, Loss: 1.1129
Epoch 801, Loss: 1.1129
Epoch 802, Loss: 1.1129
